Node	Node_name	Size	Group	Core_gene_num	None_core_gene_num	Core_gene_ratio	GO_term	K12_gene	Other_genes	Function_term_short	Module_color_mapping	Region	anno_short	Function_color	SubRegion	Region_color	Node_Id	SubRegion_color
S1_M21	Module_21	3	Group_14	2	1	0.666666667	GO:0016740; cog_1.3; dxr-uppS-cdsA	2	1	GO:0016740; cog_1...	white	NA	21	white	NA	white	21	white
S1_M210	Module_210	3	Module_210	3	0	1	CRP+; MurR-; kegg_1.1; murQP-yfeW	3	0	CRP+; MurR-; kegg...	white	NA	210	white	NA	white	210	white
S1_M211	Module_211	2	Group_63	1	1	0.5	ArcA-; GlcC+; IHF+; PdhR-; glcDEFGBA	2	0	ArcA-; GlcC+; IHF...	white	NA	211	white	NA	white	211	white
S1_M212	Module_212	2	Module_212	2	0	1	GO:0000166; GO:0003824; GO:0006974; GO:0008254; GO:0008663; GO:0009117; GO:0009166; GO:0016787; GO:0016788; GO:0030288; GO:0042597; GO:0046872; CRP+; Nac-; cog_1.2; cpdB; kegg_1.4; mbgd_1.1; tigr_10.1	2	0	GO:0000166; GO:00...	white	NA	Nucleotide_tran...	#ff7f7f	NA	white	212	white
S1_M213	Module_213	9	Group_144	7	2	0.777777778	MalT+	7	2	MalT+	white	Region_1	Carbohydrate_tr...	#bfffff	Region_1.4	#7876B1	213	#2E0854
S1_M214	Module_214	3	Group_27	3	0	1	GO:0003954; GO:0004159; GO:0005515; GO:0006208; GO:0006210; GO:0006212; GO:0016491; GO:0051536; GO:0051539; GO:0140690; GO:1990204; CRP+; Kmodule:M00046; kegg_1.2; preTA	3	0	GO:0003954; GO:00...	white	NA	214	white	NA	white	214	white
S1_M215	Module_215	4	Group_158	4	0	1	GO:0005515; GO:0042867; GO:0045254; ArcA-; BtsR-; Cra-; FNR-+; Kmodule:M00307; PdhR-; cog_1.6; kegg_1.1; pdhR-aceEF-lpdA	4	0	GO:0005515; GO:00...	white	NA	Energy_producti...	#bfff7f	NA	white	215	white
S1_M216	Module_216	10	Group_31	8	2	0.8	cog_1.6; tigr_6.12; GO:0005829; GO:0006099; Kmodule:M00009; kegg_1.1; GO:0005515; GO:0005737; CRP+	8	2	cog_1.6; tigr_6.1...	white	Region_1	Energy_producti...	#bfff7f	Region_1.3	#7876B1	216	#6B21A8
S1_M217	Module_217	2	Group_14	2	0	1	GO:0005515; csdAE; tigr_16.4	2	0	GO:0005515; csdAE...	white	NA	217	white	NA	white	217	white
S1_M218	Module_218	3	Module_218	3	0	1	yrdD-rimN-aroE-yrdB	3	0	yrdD-rimN-aroE-yrdB	white	NA	218	white	NA	white	218	white
S1_M219	Module_219	2	Module_219	1	1	0.5	mbgd_15.1; tigr_19; GO:0005515; GO:0005886; GO:0010350; GO:0010960; GO:0016020; Nac+; PhoP+; cog_4.1; cog_4.2; kegg_1.6; kegg_99.1	1	1	mbgd_15.1; tigr_1...	white	NA	219	white	NA	white	219	white
S1_M22	Module_22	5	Module_22	0	5	0	CRP+; SlyA-; sgcXBCQAER; cog_1.5; mbgd_15.1	5	0	CRP+; SlyA-; sgcX...	white	Region_3	Carbohydrate_tr...	#bfffff	Region_3.2	#0072B5	22	#1D4ED8
S1_M220	Module_220	3	Module_220	3	0	1	GO:0004459; cog_1.6; mbgd_4.3; ykgEFG	3	0	GO:0004459; cog_1...	white	NA	Energy_producti...	#bfff7f	NA	white	220	white
S1_M221	Module_221	12	Group_27	12	0	1	GO:0005829; Cra-; kegg_1.1	12	0	GO:0005829; Cra-;...	white	Region_2	Carbohydrate_tr...	#bfffff	Region_2.2	#E18727	221	#EA580C
S1_M222	Module_222	3	Module_222	0	3	0	kegg_99.1; mbgd_15.1; tigr_19; cog_4.2; cog_3.3	1	2	kegg_99.1; mbgd_1...	white	NA	222	white	NA	white	222	white
S1_M223	Module_223	3	Module_223	3	0	1	FnrS-; yobA-yebZY	3	0	FnrS-; yobA-yebZY	white	NA	223	white	NA	white	223	white
S1_M224	Module_224	4	Group_27	1	3	0.25	cog_1.5; kegg_1.1; tigr_13.2; mbgd_6; GO:0005515; GO:0005737; GO:0005829; GO:0009401; GO:0009898; GO:0016020; GO:0016301; GO:0016740; GO:0034763; GO:0046872; GO:1902344; GO:1902495; GO:1990154; CRP-+; Cra-+; Kmodule:M00266; Kmodule:M00268; Kmodule:M00303; Mlc-; NagC-; cog_4.2; kegg_99.1; mbgd_11.1; mbgd_15.1; ptsHI-crr; tigr_19	1	3	cog_1.5; kegg_1.1...	white	NA	224	white	NA	white	224	white
S1_M225	Module_225	3	Module_225	3	0	1	GO:0005515; GO:0005886; GO:0016020; GO:0022857; GO:0042802; GO:0042893; GO:0042897; GO:0046677; GO:1990196; GO:1990961; Kmodule:M00709; macAB; mbgd_7.6	3	0	GO:0005515; GO:00...	white	NA	225	white	NA	white	225	white
S1_M226	Module_226	4	Module_226	4	0	1		4	0	S1_M226	white	NA	226	white	NA	white	226	white
S1_M227	Module_227	2	Group_139	2	0	1	GO:0005515; aroKB-damX-dam-rpe-gph-trpS	2	0	GO:0005515; aroKB...	white	NA	227	white	NA	white	227	white
S1_M228	Module_228	5	Group_27	4	1	0.8	GO:0019645; FNR+; Fis-; FlhDC+; IHF-+; NarL-+; NarP+; NsrR-; nrfABCDEFG	4	1	GO:0019645; FNR+;...	white	Region_3	228	white	Region_3.1	#0072B5	228	#06B6D4
S1_M229	Module_229	3	Module_229	2	1	0.666666667	GO:0005506; GO:0006979; GO:0016491; GO:0016903; GO:0022900; GO:0043873; GO:0046872; GO:0051536; GO:0051539; Kmodule:M00173; Kmodule:M00307; SoxS+; cog_1.6; kegg_1.1; mbgd_5; tigr_16.4; ydbK-ompN	2	1	GO:0005506; GO:00...	white	NA	229	white	NA	white	229	white
S1_M23	Module_23	6	Module_23	6	0	1		6	0	S1_M23	white	Region_3	23	white	Region_3.4	#0072B5	23	white
S1_M230	Module_230	4	Group_16	3	1	0.75	GO:0009447; ArcA-; CRP-; PtrR-; PuuR-; cog_1.1; kegg_1.5; puuDRCBE	4	0	GO:0009447; ArcA-...	white	NA	Amino_acid_tran...	#bf7fbf	NA	white	230	white
S1_M231	Module_231	3	Module_231	1	2	0.333333333	cog_4.2; kegg_99.1; mbgd_15.1; tigr_19; GO:0001530; GO:0005216; GO:0005515; GO:0006811; GO:0008289; GO:0009279; GO:0015031; GO:0015288; GO:0016020; GO:0034220; GO:0034702; GO:0042802; GO:0042912; GO:0043213; GO:0046930; GO:0070207; GO:0097718; CRP+; CpxR-; EnvY+; Fur+; IHF-+; MicF-; Nac-; OmpR-+; PhoB+; RstA-; RybB-; tigr_1.6	1	2	cog_4.2; kegg_99....	white	NA	231	white	NA	white	231	white
S1_M232	Module_232	2	Module_232	2	0	1	GO:0000166; GO:0005524; GO:0005886; GO:0006865; GO:0015439; GO:0016020; GO:0016887; GO:0033228; GO:0034775; GO:0035351; GO:0043190; GO:0045454; GO:0055051; GO:0055085; GO:0140359; GO:1903605; ArcA+; FNR+; FnrS-; NarL+; cog_3.2; cydDC; kegg_3.1; mbgd_7.6; tigr_11.1	2	0	GO:0000166; GO:00...	white	NA	Posttranslation...	#bf8f8f	NA	white	232	white
S1_M233	Module_233	3	Module_233	3	0	1	GO:0005829; yibN-grxC-secB-gpsA	3	0	GO:0005829; yibN-...	white	NA	233	white	NA	white	233	white
S1_M234	Module_234	2	Module_234	0	2	0		0	2	S1_M234	white	NA	234	white	NA	white	234	white
S1_M235	Module_235	2	Module_235	2	0	1	GO:0005737; GO:0006364; GO:0008168; GO:0008990; GO:0016740; GO:0031167; GO:0032259; GO:0036308; GO:0070475; cog_2.5; kegg_1.2; mbgd_2.4; prlC-yhiQ; tigr_16.4	2	0	GO:0005737; GO:00...	white	NA	Translation_rib...	#ffbfbf	NA	white	235	white
S1_M236	Module_236	3	Group_172	0	3	0	kegg_99.1; GO:0000917; GO:0005515; GO:0005886; GO:0016020; GO:0032153; GO:0042803; GO:0043093; GO:0051301; GO:0090529; GO:1990586; Lrp+; cog_3.5; mbgd_1.2; tigr_15.1; zipA	2	1	kegg_99.1; GO:000...	white	NA	236	white	NA	white	236	white
S1_M237	Module_237	2	Module_237	2	0	1	Cbl+; Cra-; CysB-; FNR+; IHF-+; ssuEADCB	2	0	Cbl+; Cra-; CysB-...	white	NA	237	white	NA	white	237	white
S1_M238	Module_238	3	Group_14	3	0	1		3	0	S1_M238	white	NA	238	white	NA	white	238	white
S1_M239	Module_239	2	Module_239	2	0	1	GO:0005737; GO:0005829; GO:0006520; GO:0006974; GO:0008721; GO:0016829; GO:0016836; GO:0030170; GO:0036088; GO:0046416; GO:0051410; GO:0070178; CRP+; DsdC+; cog_1.1; dsdXA; kegg_99.1; mbgd_15.1; tigr_16.4	2	0	GO:0005737; GO:00...	white	NA	Amino_acid_tran...	#bf7fbf	NA	white	239	white
S1_M24	Module_24	8	Module_24	8	0	1	GO:0000105; GO:0008652; Cra-+; DksA+; Kmodule:M00026; cog_1.1; hisLGDCBHAFI; kegg_1.5; GO:0005737; tigr_1.6	8	0	GO:0000105; GO:00...	white	Region_1	Amino_acid_tran...	#bf7fbf	Region_1.2	#7876B1	24	#D946EF
S1_M240	Module_240	4	Module_240	3	1	0.75	GO:0005515; GO:0005886; GO:0006813; GO:0016020; GO:0042803; GO:0051453; GO:0051454; GO:1903103; cog_1.7; kefFC; kegg_99.1; tigr_11.4	3	1	GO:0005515; GO:00...	white	NA	240	white	NA	white	240	white
S1_M241	Module_241	3	Group_14	2	1	0.666666667	GO:0015847; GO:0016020; GO:1903711; Kmodule:M00299; cog_1.1; kegg_3.1; potABCD	3	0	GO:0015847; GO:00...	white	NA	Amino_acid_tran...	#bf7fbf	NA	white	241	white
S1_M242	Module_242	14	Module_242	9	5	0.642857143	ArgR-; cog_1.1; GO:0005737; GO:0006526; GO:0008652; kegg_1.5	10	4	ArgR-; cog_1.1; G...	white	Region_2	Amino_acid_tran...	#bf7fbf	Region_2.1	#E18727	242	#FDE047
S1_M243	Module_243	2	Module_243	0	2	0	cog_3.11; mbgd_15.1; GO:0006313; kegg_1.7; kegg_99.1; tigr_16.4; tigr_4.5	1	1	cog_3.11; mbgd_15...	white	NA	243	white	NA	white	243	white
S1_M244	Module_244	2	Group_178	2	0	1	GO:0000160; GO:0005886; GO:0016020; ivbL-ilvBN-uhpABC	2	0	GO:0000160; GO:00...	white	NA	244	white	NA	white	244	white
S1_M245	Module_245	2	Module_245	2	0	1	rluE-nudJ	2	0	rluE-nudJ	white	NA	245	white	NA	white	245	white
S1_M246	Module_246	4	Group_3	4	0	1	GO:0005737; GO:0005829; GO:0008652; GO:0016740; cog_1.1; kegg_1.5	4	0	GO:0005737; GO:00...	white	NA	Amino_acid_tran...	#bf7fbf	NA	white	246	white
S1_M247	Module_247	2	Module_247	1	1	0.5	kegg_99.1; mbgd_15.1; GO:0005515; CRP+; cog_2.5; cog_4.2; tigr_16.4; tigr_19	1	1	kegg_99.1; mbgd_1...	white	NA	247	white	NA	white	247	white
S1_M248	Module_248	3	Module_248	3	0	1		3	0	S1_M248	white	NA	248	white	NA	white	248	white
S1_M249	Module_249	4	Group_144	4	0	1	CRP+; GlpR-	4	0	CRP+; GlpR-	white	NA	249	white	NA	white	249	white
S1_M25	Module_25	2	Module_25	2	0	1	GO:0005737; GO:0006629; GO:0009245; GO:0016020; GO:0042802; CpxR+; GadE+; bamA-hlpA-lpxD-fabZ-lpxAB-rnhB-dnaE	2	0	GO:0005737; GO:00...	white	NA	25	white	NA	white	25	white
S1_M250	Module_250	5	Group_14	5	0	1	GO:0005515; GO:0000796; GO:0003677; GO:0005737; GO:0006260; GO:0007059; GO:0009295; GO:0030261; GO:0051301; H-NS+; cog_3.5; mbgd_15.1; smtA-mukFEB	5	0	GO:0005515; GO:00...	white	Region_2	Cell_cycle_cont...	#bfbfbf	Region_2.2	#E18727	250	#EA580C
S1_M251	Module_251	3	Module_251	3	0	1	mbgd_15.1	3	0	mbgd_15.1	white	NA	251	white	NA	white	251	white
S1_M252	Module_252	2	Module_252	2	0	1	GO:0005515; GO:0005737; GO:0005829; GO:0006777; GO:0016740; GO:0042803; GO:0046872; ArcA+; FNR-; NarL+; NsrR+; cog_1.4; moeAB	2	0	GO:0005515; GO:00...	white	NA	Coenzyme_transp...	#bf7fff	NA	white	252	white
S1_M253	Module_253	4	Group_184	4	0	1		4	0	S1_M253	white	NA	253	white	NA	white	253	white
S1_M254	Module_254	3	Module_254	3	0	1	GO:0006097; GO:0006099; ArcA-; CRP-; Cra+; IHF+; IclR-; aceBAK	3	0	GO:0006097; GO:00...	white	NA	254	white	NA	white	254	white
S1_M255	Module_255	2	Module_255	2	0	1	GO:0000976; GO:0000987; GO:0001217; GO:0003677; GO:0003700; GO:0003824; GO:0003842; GO:0004657; GO:0005829; GO:0005886; GO:0006355; GO:0006560; GO:0006979; GO:0009898; GO:0010133; GO:0016491; GO:0016620; GO:0042802; GO:0042803; GO:0043168; GO:0043565; GO:0045892; GO:0050660; GO:0098562; GO:1901363; ArcA-; BasR-; MarA+; PutA-; YeiE-; cog_1.1; kegg_1.5; mbgd_14; putA; tigr_6.2	2	0	GO:0000976; GO:00...	white	NA	Amino_acid_tran...	#bf7fbf	NA	white	255	white
S1_M256	Module_256	2	Module_256	0	2	0		0	2	S1_M256	white	NA	Defense_mechani...	#afbfaf	NA	white	256	white
S1_M257	Module_257	4	Group_14	4	0	1		4	0	S1_M257	white	NA	257	white	NA	white	257	white
S1_M258	Module_258	4	Group_36	4	0	1	GO:0003677; GO:0006355; cog_2.3	4	0	GO:0003677; GO:00...	white	NA	Transcription	#ffbf7f	NA	white	258	white
S1_M259	Module_259	3	Group_31	1	2	0.333333333	kegg_99.1; mbgd_15.1; GO:0001000; GO:0005515; GO:0005737; GO:0006355; GO:0010468; GO:0015968; GO:0016989; GO:0045892; GO:1903865; ArcA-; CueR-; Fur-; KdpE-; Lrp+; McbR+; Nac-; NhaR-; PhoP-; RcdA+; SdiA+; SlyA+; ZntR-; cog_1.1; cog_2.3; cog_4.2; kegg_3.1; mbgd_3.1; tigr_11.1; tigr_19; tigr_6.11	1	2	kegg_99.1; mbgd_1...	white	NA	259	white	NA	white	259	white
S1_M26	Module_26	2	Module_26	2	0	1	GO:0002098; GO:0008168; GO:0016740; cog_1.4; kegg_1.9; tigr_18.1; yecN-cmoAB	2	0	GO:0002098; GO:00...	white	NA	Coenzyme_transp...	#bf7fff	NA	white	26	white
S1_M260	Module_260	4	Module_260	1	3	0.25	cog_1.5; kegg_1.1; tigr_13.2; mbgd_14; mbgd_6; GO:0005515; GO:0005886; GO:0006974; GO:0008982; GO:0009254; GO:0009401; GO:0015572; GO:0015764; GO:0016020; GO:0016301; GO:0016740; GO:0019866; GO:0046872; GO:0090563; GO:0090586; GO:0090587; GO:0103111; CRP-+; Kmodule:M00266; NagC-; nagE	1	3	cog_1.5; kegg_1.1...	white	NA	Carbohydrate_tr...	#bfffff	NA	white	260	white
S1_M261	Module_261	4	Module_261	2	2	0.5	GO:0005886; GO:0015031; GO:0015833; GO:0016020; GO:0042938; GO:0043190; GO:0055052; GO:0055085; Kmodule:M00239; NtrC+; cog_1.1; ddpXABCDF; tigr_11.1	4	0	GO:0005886; GO:00...	white	NA	Amino_acid_tran...	#bf7fbf	NA	white	261	white
S1_M262	Module_262	8	Group_14	8	0	1		8	0	S1_M262	white	Region_2	262	white	Region_2.2	#E18727	262	#EA580C
S1_M263	Module_263	3	Module_263	3	0	1	NadR-; cog_1.4; tigr_4.12	3	0	NadR-; cog_1.4; t...	white	NA	Coenzyme_transp...	#bf7fff	NA	white	263	white
S1_M264	Module_264	2	Module_264	1	1	0.5	cog_4.1; kegg_99.1; mbgd_6.12; tigr_16.4; GO:0005829; GO:0008270; GO:0032991; GO:0042802	1	1	cog_4.1; kegg_99....	white	NA	264	white	NA	white	264	white
S1_M265	Module_265	5	Module_265	1	4	0.2	cog_1.5; kegg_1.1; mbgd_5; tigr_11.3; GO:0000166; GO:0005524; GO:0005975; GO:0016301; GO:0016740; GO:0042803; GO:0046316; CRP+; GntR-; IdnR-; gntRKU; mbgd_15.1; tigr_6.9	1	4	cog_1.5; kegg_1.1...	white	Region_2	Carbohydrate_tr...	#bfffff	Region_2.2	#E18727	265	#EA580C
S1_M266	Module_266	2	Group_9	2	0	1	GO:0005829; YdeO+; kegg_99.1; ppGpp+; yiiS-uspD	2	0	GO:0005829; YdeO+...	white	NA	266	white	NA	white	266	white
S1_M267	Module_267	2	Module_267	2	0	1	kegg_99.1; ratA-yfjF	2	0	kegg_99.1; ratA-yfjF	white	NA	267	white	NA	white	267	white
S1_M268	Module_268	6	Group_5	5	1	0.833333333	mbgd_15.1; kegg_1.9; yqjCDEK	5	1	mbgd_15.1; kegg_1...	white	Region_1	268	white	Region_1.4	#7876B1	268	#2E0854
S1_M269	Module_269	3	Group_5	3	0	1		3	0	S1_M269	white	NA	269	white	NA	white	269	white
S1_M27	Module_27	5	Group_6	5	0	1	GO:0005829; GO:0051536; IscR-; GO:0005506; GO:0005515; GO:0016226; GO:0046872; GO:0051537; RyhB-; iscRSUA	5	0	GO:0005829; GO:00...	white	Region_1	27	white	Region_1.4	#7876B1	27	#2E0854
S1_M270	Module_270	5	Module_270	3	2	0.6	cog_1.1; mbgd_15.1; kegg_1.5; tigr_6.8; sdaCB	3	2	cog_1.1; mbgd_15....	white	Region_3	Amino_acid_tran...	#bf7fbf	Region_3.4	#0072B5	270	white
S1_M271	Module_271	2	Module_271	0	2	0		0	2	S1_M271	white	NA	271	white	NA	white	271	white
S1_M272	Module_272	2	Module_272	2	0	1	GO:0008652; GO:0009082; Nac+; mbgd_15.1; ppGpp+	2	0	GO:0008652; GO:00...	white	NA	272	white	NA	white	272	white
S1_M273	Module_273	2	Group_14	0	2	0		0	2	S1_M273	white	NA	273	white	NA	white	273	white
S1_M274	Module_274	3	Module_274	2	1	0.666666667	kegg_99.1; mbgd_15.1	2	1	kegg_99.1; mbgd_15.1	white	NA	274	white	NA	white	274	white
S1_M275	Module_275	6	Group_47	6	0	1	GO:0005515; GO:0016226; Fur-; IHF+; IscR+; NsrR-; OxyR+; ppGpp+; sufABCDSE; tigr_16.4	6	0	GO:0005515; GO:00...	white	Region_1	275	white	Region_1.2	#7876B1	275	#D946EF
S1_M276	Module_276	3	Group_198	3	0	1		3	0	S1_M276	white	NA	276	white	NA	white	276	white
S1_M277	Module_277	3	Module_277	1	2	0.333333333	NtrC+; cog_1.1; ddpXABCDF; tigr_16.4	2	1	NtrC+; cog_1.1; d...	white	NA	277	white	NA	white	277	white
S1_M278	Module_278	3	Group_31	3	0	1	ArcA-; LldR-+; lldPRD	3	0	ArcA-; LldR-+; ll...	white	NA	278	white	NA	white	278	white
S1_M279	Module_279	4	Group_47	4	0	1	Cra-; Fur-; IscR+; NrdR-; nrdHIEF	4	0	Cra-; Fur-; IscR+...	white	NA	279	white	NA	white	279	white
S1_M28	Module_28	5	Group_25	5	0	1	GO:0006817; FNR+; IHF+; PhoB+; cog_1.7; kegg_3.1; pstSCAB-phoU; tigr_11.2; GO:0016020; GO:0035435; GO:0055052; Kmodule:M00222	5	0	GO:0006817; FNR+;...	white	Region_2	Inorganic_ion_t...	#dfbfff	Region_2.2	#E18727	28	#EA580C
S1_M280	Module_280	2	Module_280	2	0	1	GO:0003677; GO:0005515; GO:0005737; GO:0005829; GO:0006260; GO:0030174; GO:0032297; GO:0042802; GO:1990078; ArgP+; DnaA-+; Fis-; cog_2.1; dnaAN-recF; ppGpp-; tigr_7.1	2	0	GO:0003677; GO:00...	white	NA	Replication_rec...	#ff7fff	NA	white	280	white
S1_M281	Module_281	2	Module_281	2	0	1		2	0	S1_M281	white	NA	281	white	NA	white	281	white
S1_M282	Module_282	2	Group_1	1	1	0.5	GO:0000166; GO:0005524; GO:0005737; GO:0005829; ArcA-; Fur-; GlaR-; Lrp+; Nac-; PhoB+; kegg_99.1; mbgd_5.2; phoH	2	0	GO:0000166; GO:00...	white	NA	282	white	NA	white	282	white
S1_M283	Module_283	5	Group_14	4	1	0.8		4	1	S1_M283	white	Region_3	283	white	Region_3.4	#0072B5	283	white
S1_M284	Module_284	2	Module_284	2	0	1	GO:0005515; Lrp+; mbgd_15.1; tigr_9.2	2	0	GO:0005515; Lrp+;...	white	NA	284	white	NA	white	284	white
S1_M285	Module_285	4	Module_285	3	1	0.75	Cra-; cog_1.5; fruBKA	3	1	Cra-; cog_1.5; fr...	white	NA	285	white	NA	white	285	white
S1_M286	Module_286	3	Group_14	3	0	1	leuS-lptE-holA-nadD-cobC	3	0	leuS-lptE-holA-na...	white	NA	286	white	NA	white	286	white
S1_M287	Module_287	6	Group_139	6	0	1	GO:0005515	6	0	GO:0005515	white	Region_2	287	white	Region_2.2	#E18727	287	#EA580C
S1_M288	Module_288	4	Group_31	3	1	0.75	GO:0019480; GO:0042803; CRP-+; dadAX; mbgd_7.6	3	1	GO:0019480; GO:00...	white	NA	288	white	NA	white	288	white
S1_M289	Module_289	7	Module_289	7	0	1	CRP+; FNR+; IHF+; TdcA+; TdcR+; tdcABCDEFG; GO:0070689	7	0	CRP+; FNR+; IHF+;...	white	Region_3	289	white	Region_3.4	#0072B5	289	white
S1_M29	Module_29	8	Group_14	7	1	0.875		7	1	S1_M29	white	Region_2	29	white	Region_2.2	#E18727	29	#EA580C
S1_M290	Module_290	3	Module_290	3	0	1	GO:0005829	3	0	GO:0005829	white	NA	290	white	NA	white	290	white
S1_M291	Module_291	2	Group_206	2	0	1	GO:0006779; GO:0006782; GO:0033014; Kmodule:M00121; Kmodule:M00846; Kmodule:M00868; cog_1.4; hemCDXY; kegg_1.9; tigr_4.3	2	0	GO:0006779; GO:00...	white	NA	Coenzyme_transp...	#bf7fff	NA	white	291	white
S1_M292	Module_292	2	Module_292	2	0	1	GO:0005737; kegg_1.9; panE-yajL	2	0	GO:0005737; kegg_...	white	NA	292	white	NA	white	292	white
S1_M293	Module_293	2	Group_14	2	0	1	kegg_99.1; mbgd_15.1	2	0	kegg_99.1; mbgd_15.1	white	NA	293	white	NA	white	293	white
S1_M294	Module_294	4	Module_294	3	1	0.75	cog_1.1; tigr_1.4; GO:0003984; GO:0005515; GO:0005948; GO:0008652; GO:0009082; GO:0009097; GO:0009099; GO:0016740; CRP+; Kmodule:M00019; Kmodule:M00570; ivbL-ilvBN-uhpABC; kegg_1.1; mbgd_6; ppGpp+	3	1	cog_1.1; tigr_1.4...	white	NA	Amino_acid_tran...	#bf7fbf	NA	white	294	white
S1_M295	Module_295	2	Module_295	2	0	1	ArcA+; CRP+; Cra+; TreR-; cog_1.5; kegg_1.1; treBC	2	0	ArcA+; CRP+; Cra+...	white	NA	Carbohydrate_tr...	#bfffff	NA	white	295	white
S1_M296	Module_296	2	Module_296	2	0	1	GO:0003677; GO:0003887; GO:0006261; GO:0006281; GO:0006974; GO:0008296; GO:0009432; GO:0016740; GO:0016779; GO:0034061; LexA-; cog_2.1; tigr_7.1	2	0	GO:0003677; GO:00...	white	NA	Replication_rec...	#ff7fff	NA	white	296	white
S1_M297	Module_297	4	Module_297	4	0	1	GO:0031469; GO:0031471; GO:0046336; eutBCLKR; mbgd_15.1	4	0	GO:0031469; GO:00...	white	NA	297	white	NA	white	297	white
S1_M298	Module_298	3	Group_85	3	0	1	GO:0016020; GO:0043190; GO:0055052; GO:0055085; Kmodule:M00239; cog_1.1; iaaA-gsiABCD; kegg_4	3	0	GO:0016020; GO:00...	white	NA	Amino_acid_tran...	#bf7fbf	NA	white	298	white
S1_M299	Module_299	5	Module_299	4	1	0.8	GO:0000166; GO:0000724; GO:0000725; GO:0003677; GO:0003678; GO:0004386; GO:0004518; GO:0004527; GO:0005524; GO:0006281; GO:0006310; GO:0006974; GO:0008854; GO:0009338; GO:0016787; GO:0016853; GO:0016887; LexA-; cog_2.1; kegg_2.4; ptrA-recBD; tigr_7.1	4	1	GO:0000166; GO:00...	white	Region_3	Replication_rec...	#ff7fff	Region_3.4	#0072B5	299	white
S1_M3	Module_3	4	Group_3	3	1	0.75	cog_1.4; kegg_1.5; mbgd_11.1; tigr_1.5; GO:0004617; GO:0005829; GO:0006564; GO:0008652; GO:0009070; GO:0016491; GO:0016616; GO:0042802; GO:0047545; GO:0051287; GO:0070403; GO:0070404; GO:0070905; CRP+; Kmodule:M00020; Lrp-+; Nac-; serA	3	1	cog_1.4; kegg_1.5...	white	NA	Coenzyme_transp...	#bf7fff	NA	white	3	white
S1_M30	Module_30	8	Group_1	7	1	0.875		8	0	S1_M30	white	Region_3	Lipid_transport...	#bfffbf	Region_3.2	#0072B5	30	#1D4ED8
S1_M300	Module_300	4	Group_14	4	0	1	GO:0005886; GO:0016020	4	0	GO:0005886; GO:00...	white	NA	300	white	NA	white	300	white
S1_M301	Module_301	2	Module_301	2	0	1	GO:0000160; Kmodule:M00446; PhoP+; cog_3.3; kegg_3.2; rstAB	2	0	GO:0000160; Kmodu...	white	NA	Signal_transduc...	#ff7fbf	NA	white	301	white
S1_M302	Module_302	3	Module_302	3	0	1		3	0	S1_M302	white	NA	302	white	NA	white	302	white
S1_M303	Module_303	3	Module_303	3	0	1	GO:0001514; GO:0005515; GO:0005737; GO:0006412; SelB-L-selenocysteinyl-tRNA<sup>sec</sup>-; cog_2.5; selAB	3	0	GO:0001514; GO:00...	white	NA	Translation_rib...	#ffbfbf	NA	white	303	white
S1_M304	Module_304	2	Module_304	2	0	1	ghoST; mbgd_15.1	2	0	ghoST; mbgd_15.1	white	NA	304	white	NA	white	304	white
S1_M305	Module_305	3	Group_217	3	0	1	GO:0015833; GO:0016020; GO:0043190; GO:0055052; GO:0055085; Kmodule:M00239; Kmodule:M00739; cog_1.1; kegg_4; mbgd_7.6; sapABCDF	3	0	GO:0015833; GO:00...	white	NA	Amino_acid_tran...	#bf7fbf	NA	white	305	white
S1_M306	Module_306	4	Group_14	4	0	1	prmB-aroC-mepA-yfcA-epmC-yfcL	4	0	prmB-aroC-mepA-yf...	white	NA	306	white	NA	white	306	white
S1_M307	Module_307	10	Group_31	6	4	0.6	GO:0006099; CRP+; FNR-; Kmodule:M00009; Kmodule:M00011; Kmodule:M00173; RyhB-; cog_1.6	7	3	GO:0006099; CRP+;...	lightgrey	Region_1	Energy_producti...	#bfff7f	Region_1.3	#7876B1	307	#6B21A8
S1_M308	Module_308	2	Module_308	0	2	0	GO:0005515; paoABCD; tigr_16.4	2	0	GO:0005515; paoAB...	white	NA	308	white	NA	white	308	white
S1_M309	Module_309	2	Group_178	2	0	1	GO:0000160; cog_3.3; ivbL-ilvBN-uhpABC; kegg_3.2	2	0	GO:0000160; cog_3...	white	NA	Signal_transduc...	#ff7fbf	NA	white	309	white
S1_M31	Module_31	2	Module_31	0	2	0	GO:0000987; GO:0003677; GO:0005829; GO:0030246; GO:2000142; cog_2.3; kegg_99.1; mbgd_14; tigr_7.1; yjhU	2	0	GO:0000987; GO:00...	white	NA	Transcription	#ffbf7f	NA	white	31	white
S1_M310	Module_310	2	Group_144	2	0	1	GO:0006071; CRP+; FNR+; Fis+; GlpR-; IHF-; glpTQ	2	0	GO:0006071; CRP+;...	white	NA	310	white	NA	white	310	white
S1_M311	Module_311	2	Group_46	2	0	1	RcsAB+; mbgd_15.1	2	0	RcsAB+; mbgd_15.1	white	NA	311	white	NA	white	311	white
S1_M312	Module_312	3	Module_312	3	0	1	GO:0000160; GO:0005515; cog_3.3; kegg_3.2	3	0	GO:0000160; GO:00...	white	NA	Signal_transduc...	#ff7fbf	NA	white	312	white
